jobid,queue,nodenum,corenum,submittime,starttime,endtime,runtime
41098162,q_sw_share,49,196,2018-02-26 18:08:34,2018-02-28 00:55:09,2018-03-01 06:35:20,106811
41098164,q_sw_share,49,196,2018-02-26 18:08:34,2018-02-28 01:06:24,2018-03-01 06:12:45,104781
41098165,q_sw_share,49,196,2018-02-26 18:08:34,2018-02-28 01:18:44,2018-03-01 10:50:35,120711
41098168,q_sw_share,49,196,2018-02-26 18:08:34,2018-02-28 01:42:45,2018-03-01 07:26:30,107025
41098171,q_sw_share,49,196,2018-02-26 18:08:34,2018-02-28 01:46:40,2018-03-01 14:04:10,130650
41098172,q_sw_share,49,196,2018-02-26 18:08:34,2018-02-28 02:09:36,2018-03-01 12:02:12,121956
41098174,q_sw_share,49,196,2018-02-26 18:08:34,2018-02-28 03:43:42,2018-03-01 10:26:46,110584
41098177,q_sw_share,49,196,2018-02-26 18:08:35,2018-02-28 04:02:42,2018-03-01 09:33:53,106271
41098181,q_sw_share,49,196,2018-02-26 18:08:35,2018-02-28 04:15:07,2018-03-01 13:02:17,118030
41098182,q_sw_share,49,196,2018-02-26 18:08:35,2018-02-28 04:35:34,2018-03-01 13:23:36,118082
41098184,q_sw_share,49,196,2018-02-26 18:08:35,2018-02-28 04:42:58,2018-03-01 09:26:20,103402
41098186,q_sw_share,49,196,2018-02-26 18:08:35,2018-02-28 05:05:27,2018-03-01 09:10:48,101121
41098189,q_sw_share,49,196,2018-02-26 18:08:35,2018-02-28 05:08:08,2018-03-01 08:54:15,99967
41098191,q_sw_share,49,196,2018-02-26 18:08:35,2018-02-28 05:25:56,2018-03-01 16:32:44,126408
41098193,q_sw_share,49,196,2018-02-26 18:08:35,2018-02-28 05:34:11,2018-03-01 13:14:05,113994
41098194,q_sw_share,49,196,2018-02-26 18:08:35,2018-02-28 05:35:22,2018-03-01 14:54:51,119969
41098195,q_sw_share,49,196,2018-02-26 18:08:35,2018-03-01 06:12:30,2018-03-02 09:50:53,99503
41098197,q_sw_share,49,196,2018-02-26 18:08:35,2018-03-01 06:35:05,2018-03-01 06:37:01,116
41098339,q_sw_share,16,64,2018-02-26 18:44:04,2018-02-26 18:44:13,2018-03-03 19:14:03,433790
41098578,q_sw_share,16,64,2018-02-26 19:38:16,2018-02-26 19:38:19,2018-03-03 07:35:37,388638
41100778,q_sw_share,1,4,2018-02-27 11:10:33,2018-02-27 11:10:45,2018-04-05 18:14:07,3222202
41100798,q_sw_share,164,656,2018-02-27 11:14:42,2018-02-27 11:15:05,2018-03-02 09:38:50,253425
41100799,q_sw_share,164,656,2018-02-27 11:14:48,2018-02-27 11:15:22,2018-03-01 04:02:43,146841
41100927,q_sw_share,16,64,2018-02-27 12:08:43,2018-02-27 12:08:50,2018-03-01 01:51:16,135746
41101115,q_sw_share,200,800,2018-02-27 13:30:18,2018-02-27 13:30:34,2018-03-01 11:08:14,164260
41101155,q_sw_share,1,1,2018-02-27 13:37:32,2018-02-27 13:37:37,2018-04-05 18:14:07,3213390
41101207,q_sw_share,16,64,2018-02-27 13:52:02,2018-02-27 13:52:03,2018-03-01 05:00:44,140921
41101691,q_sw_share,16,64,2018-02-27 15:17:35,2018-02-27 15:29:30,2018-03-03 04:19:34,305404
41102367,q_sw_share,16,64,2018-02-27 16:44:38,2018-02-27 16:44:47,2018-03-01 08:01:34,141407
41102562,q_sw_share,3844,15376,2018-02-27 17:07:36,2018-02-27 17:07:46,2018-03-05 13:40:36,505970
41103537,q_sw_share,16,64,2018-02-27 18:33:07,2018-02-27 18:33:12,2018-03-01 00:35:49,108157
41103784,q_sw_share,16,64,2018-02-27 19:40:59,2018-02-27 19:41:01,2018-03-08 14:22:22,758481
41104491,q_sw_share,16,64,2018-02-27 22:34:14,2018-02-27 22:34:29,2018-03-01 11:41:12,133603
41104533,q_sw_share,16,64,2018-02-27 22:43:08,2018-02-27 22:43:12,2018-03-01 00:55:00,94308
41104988,q_sw_share,16,64,2018-02-28 04:06:25,2018-02-28 04:06:38,2018-03-08 14:22:22,728144
41105047,q_sw_share,16,64,2018-02-28 05:01:47,2018-02-28 05:02:01,2018-03-08 14:22:22,724821
41105266,q_sw_share,16,64,2018-02-28 08:38:18,2018-02-28 08:38:24,2018-03-01 14:41:17,108173
41105381,q_sw_share,16,64,2018-02-28 09:16:24,2018-02-28 09:16:32,2018-03-02 14:16:15,190783
41105464,q_sw_share,16,64,2018-02-28 09:42:36,2018-02-28 09:42:47,2018-03-02 10:54:40,177113
41105557,q_sw_share,16,64,2018-02-28 10:05:21,2018-02-28 10:05:26,2018-03-04 05:50:04,330278
41105951,q_sw_share,16,64,2018-02-28 11:44:42,2018-02-28 11:44:47,2018-03-01 12:01:57,87430
41106044,q_sw_share,16,64,2018-02-28 12:08:14,2018-02-28 12:08:24,2018-03-01 10:44:13,81349
41106229,q_sw_share,164,656,2018-02-28 12:38:13,2018-02-28 12:38:42,2018-03-06 15:02:27,527025
41106325,q_sw_share,16,64,2018-02-28 13:19:22,2018-02-28 13:19:27,2018-03-01 02:03:13,45826
41106335,q_sw_share,4,4,2018-02-28 13:22:55,2018-02-28 13:22:57,2018-04-05 18:14:07,3127870
41106380,q_sw_share,16,64,2018-02-28 13:34:48,2018-02-28 13:34:50,2018-03-01 04:27:27,53557
41106419,q_sw_share,16,64,2018-02-28 13:47:41,2018-02-28 13:47:49,2018-03-01 05:24:23,56194
41106428,q_sw_share,54,216,2018-02-28 13:49:09,2018-02-28 13:49:19,2018-03-03 02:32:34,218595
41106437,q_sw_share,54,216,2018-02-28 13:50:35,2018-02-28 13:50:47,2018-03-03 04:05:46,224099
41106450,q_sw_share,54,216,2018-02-28 13:51:57,2018-02-28 13:52:03,2018-03-02 10:53:22,162079
41106458,q_sw_share,54,216,2018-02-28 13:53:19,2018-02-28 13:53:38,2018-03-03 00:09:55,209777
41106462,q_sw_share,54,216,2018-02-28 13:54:42,2018-02-28 13:55:08,2018-03-03 00:10:16,209708
41106472,q_sw_share,54,216,2018-02-28 13:56:17,2018-02-28 13:56:38,2018-03-02 18:17:12,188434
41106483,q_sw_share,54,216,2018-02-28 13:57:33,2018-02-28 13:58:08,2018-03-02 22:30:06,203518
41106488,q_sw_share,54,216,2018-02-28 13:58:49,2018-02-28 13:59:05,2018-03-02 12:45:26,168381
41106498,q_sw_share,54,216,2018-02-28 14:00:14,2018-02-28 14:00:22,2018-03-02 19:17:32,191830
41106506,q_sw_share,54,216,2018-02-28 14:01:40,2018-02-28 14:01:52,2018-03-02 23:57:16,208524
41106513,q_sw_share,54,216,2018-02-28 14:02:46,2018-02-28 14:03:08,2018-03-03 06:48:13,233105
41106517,q_sw_share,54,216,2018-02-28 14:03:09,2018-02-28 14:03:39,2018-03-02 17:46:29,186170
41106526,q_sw_share,54,216,2018-02-28 14:04:28,2018-02-28 14:05:08,2018-03-03 00:52:34,211646
41106534,q_sw_share,54,216,2018-02-28 14:05:46,2018-02-28 17:09:39,2018-03-02 12:48:30,157131
41106541,q_sw_share,54,216,2018-02-28 14:07:10,2018-02-28 17:45:05,2018-03-02 23:06:17,192072
41106561,q_sw_share,54,216,2018-02-28 14:08:34,2018-02-28 18:02:48,2018-03-02 19:50:46,179278
41106572,q_sw_share,54,216,2018-02-28 14:09:58,2018-02-28 18:13:15,2018-03-02 21:58:44,186329
41106580,q_sw_share,54,216,2018-02-28 14:11:14,2018-02-28 18:22:26,2018-03-02 18:20:22,172676
41106610,q_sw_share,54,216,2018-02-28 14:12:33,2018-02-28 18:30:06,2018-03-02 09:02:30,138744
41106620,q_sw_share,54,216,2018-02-28 14:13:54,2018-02-28 18:33:02,2018-03-02 23:18:25,189923
41106625,q_sw_share,7,27,2018-02-28 14:14:46,2018-02-28 14:14:48,2018-03-01 17:57:37,99769
41106627,q_sw_share,7,27,2018-02-28 14:15:12,2018-02-28 14:15:20,2018-03-01 18:29:24,101644
41106628,q_sw_share,54,216,2018-02-28 14:15:15,2018-02-28 18:22:26,2018-03-02 15:29:23,162417
41106631,q_sw_share,7,27,2018-02-28 14:15:38,2018-02-28 14:15:52,2018-03-02 06:14:47,143935
41106634,q_sw_share,7,27,2018-02-28 14:16:05,2018-02-28 14:16:07,2018-03-01 18:23:39,101252
41106637,q_sw_share,7,27,2018-02-28 14:16:31,2018-02-28 14:16:39,2018-03-01 18:07:14,100235
41106638,q_sw_share,7,27,2018-02-28 14:16:57,2018-02-28 14:17:11,2018-03-01 14:54:33,88642
41106641,q_sw_share,7,27,2018-02-28 14:17:24,2018-02-28 14:17:27,2018-03-01 16:50:43,95596
41106642,q_sw_share,7,27,2018-02-28 14:17:50,2018-02-28 14:17:58,2018-03-01 16:34:37,94599
41106644,q_sw_share,7,27,2018-02-28 14:18:15,2018-02-28 14:18:29,2018-03-01 18:03:43,99914
41106647,q_sw_share,7,27,2018-02-28 14:18:41,2018-02-28 14:18:44,2018-03-01 18:20:16,100892
41106651,q_sw_share,7,27,2018-02-28 14:19:06,2018-02-28 14:19:16,2018-03-01 18:24:49,101133
41106655,q_sw_share,7,27,2018-02-28 14:19:34,2018-02-28 14:19:49,2018-03-01 15:31:43,90714
41106659,q_sw_share,7,27,2018-02-28 14:20:09,2018-02-28 14:20:21,2018-03-01 15:36:43,90982
41106661,q_sw_share,7,27,2018-02-28 14:20:40,2018-02-28 14:20:51,2018-03-01 14:58:46,88675
41106664,q_sw_share,7,27,2018-02-28 14:21:10,2018-02-28 14:21:21,2018-03-01 14:15:46,86065
41106666,q_sw_share,7,27,2018-02-28 14:21:36,2018-02-28 14:21:37,2018-03-01 14:02:13,85236
41106670,q_sw_share,7,27,2018-02-28 14:22:02,2018-02-28 14:22:07,2018-03-01 14:54:51,88364
41106676,q_sw_share,7,27,2018-02-28 14:22:28,2018-02-28 14:22:39,2018-03-01 15:18:30,89751
41106679,q_sw_share,7,27,2018-02-28 14:22:53,2018-02-28 14:22:56,2018-03-01 22:25:20,115344
41106681,q_sw_share,7,27,2018-02-28 14:23:20,2018-02-28 14:23:28,2018-03-01 14:42:41,87553
41106684,q_sw_share,7,27,2018-02-28 14:23:48,2018-02-28 14:23:49,2018-03-01 14:05:49,85320
41106686,q_sw_share,7,27,2018-02-28 14:24:15,2018-02-28 14:24:19,2018-03-01 13:53:33,84554
41106689,q_sw_share,7,27,2018-02-28 14:24:46,2018-02-28 14:24:49,2018-03-01 14:01:44,85015
41106691,q_sw_share,7,27,2018-02-28 14:25:19,2018-02-28 14:25:22,2018-03-02 01:13:16,125274
41106694,q_sw_share,7,27,2018-02-28 14:25:51,2018-02-28 14:25:53,2018-03-01 14:29:09,86596
41106697,q_sw_share,7,27,2018-02-28 14:26:17,2018-02-28 14:26:25,2018-03-01 22:27:17,115252
41106703,q_sw_share,7,27,2018-02-28 14:26:43,2018-02-28 14:26:56,2018-03-02 03:33:21,133585
41106705,q_sw_share,7,27,2018-02-28 14:27:08,2018-02-28 14:27:12,2018-03-02 01:23:52,125800
41106708,q_sw_share,7,27,2018-02-28 14:27:34,2018-02-28 14:27:42,2018-03-02 02:55:32,131270
41106711,q_sw_share,7,27,2018-02-28 14:27:59,2018-02-28 14:28:13,2018-03-02 00:56:25,124092
41106715,q_sw_share,7,27,2018-02-28 14:28:25,2018-02-28 14:28:30,2018-03-02 00:53:03,123873
41106717,q_sw_share,7,27,2018-02-28 14:28:51,2018-02-28 14:29:02,2018-03-02 04:19:13,136211
41106722,q_sw_share,7,27,2018-02-28 14:29:22,2018-02-28 14:29:33,2018-03-02 03:54:39,134706
41106726,q_sw_share,7,27,2018-02-28 14:29:55,2018-02-28 14:30:05,2018-03-02 03:55:59,134754
41106732,q_sw_share,7,27,2018-02-28 14:30:28,2018-02-28 14:30:39,2018-03-02 03:30:11,133172
41106734,q_sw_share,7,27,2018-02-28 14:30:54,2018-02-28 14:30:54,2018-03-02 02:50:26,130772
41106737,q_sw_share,7,27,2018-02-28 14:31:19,2018-02-28 14:31:24,2018-03-02 02:47:25,130561
41106742,q_sw_share,7,27,2018-02-28 14:31:44,2018-02-28 14:31:55,2018-03-02 02:43:15,130280
41106747,q_sw_share,7,27,2018-02-28 14:32:10,2018-02-28 14:32:27,2018-03-02 02:49:30,130623
41106749,q_sw_share,7,27,2018-02-28 14:32:36,2018-02-28 14:32:43,2018-03-02 05:35:58,140595
41106751,q_sw_share,7,27,2018-02-28 14:33:02,2018-02-28 14:33:15,2018-03-02 03:14:14,132059
41106753,q_sw_share,7,27,2018-02-28 14:33:27,2018-02-28 14:33:30,2018-03-02 03:14:14,132044
41106756,q_sw_share,7,27,2018-02-28 14:33:53,2018-02-28 14:34:07,2018-03-02 03:08:29,131662
41106764,q_sw_share,7,27,2018-02-28 14:34:23,2018-02-28 14:34:24,2018-03-02 06:14:47,142823
41106765,q_sw_share,7,27,2018-02-28 14:34:58,2018-02-28 14:35:11,2018-03-01 14:18:16,85385
41106770,q_sw_share,7,27,2018-02-28 14:35:32,2018-02-28 14:35:42,2018-03-02 03:31:17,132935
41106774,q_sw_share,7,27,2018-02-28 14:35:58,2018-02-28 14:36:13,2018-03-02 03:17:51,132098
41106780,q_sw_share,7,27,2018-02-28 14:36:23,2018-02-28 14:36:29,2018-03-02 01:24:33,125284
41106784,q_sw_share,7,27,2018-02-28 14:36:48,2018-02-28 14:37:02,2018-03-02 06:14:47,142665
41106787,q_sw_share,7,27,2018-02-28 14:37:14,2018-02-28 14:37:17,2018-03-02 03:22:46,132329
41106789,q_sw_share,7,27,2018-02-28 14:37:40,2018-02-28 14:37:47,2018-03-02 03:17:51,132004
